,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent,db,er_fraud,kprf_fraud,voted_fraud,added,turnout_fraud,er_percent_fraud,kprf_percent_fraud,changed
16315,УИК №365,128,168,6,522,1406,0.3755334281650071,"236023, Калининградская область, город Калининград, Центральный район, проспект Советский, 40 (здание МАОУ СОШ № 43)",,54.728987,20.493599,Калининград,2.5497832017453765,528,0.3181818181818182,0.24242424242424243,0,168,128,528,False,0.3755334281650071,0.3181818181818182,0.24242424242424243,False
53685,УИК №686,144,172,13,532,1719,0.3170447934845841,"670024, Республика Бурятия, городской округ ""Город Улан-Удэ"", Железнодорожный район, улица Чертенкова, дом 100 А","здание МБОУ ""Средняя образовательная школа"" № 48",51.857504,107.571593,Улан-Удэ,2.7975594201550296,545,0.3155963302752294,0.26422018348623855,0,172,144,545,False,0.3170447934845841,0.3155963302752294,0.26422018348623855,False
16283,УИК №333,138,176,15,575,1390,0.4244604316546763,"236010, Калининградская область, город Калининград, Центральный район, проспект Мира, 87 (здание ГАУ КОМТ (Калининградский областной музыкальный театр))",,54.721614,20.465554,Калининград,3.10994618548804,590,0.2983050847457627,0.23389830508474577,0,176,138,590,False,0.4244604316546763,0.2983050847457627,0.23389830508474577,False
27272,УИК №124,152,241,19,700,2056,0.34970817120622566,"305040, Курская область, город Курск, Центральный округ, улица Веспремская, дом 1а",здание школы №51,51.745141,36.136879,Курск,4.171408743027771,719,0.33518776077885953,0.2114047287899861,0,241,152,719,False,0.34970817120622566,0.33518776077885953,0.2114047287899861,False
34578,УИК №56,119,172,4,627,1811,0.3484262838210933,"183036, Мурманская область, город Мурманск, улица Скальная, 12","здание МБОУ г.Мурманска ""Средняя общеобразовательная школа №49""",68.973653,33.110051,Мурманск,4.133134520994392,631,0.27258320126782887,0.18858954041204437,0,172,119,631,False,0.3484262838210933,0.27258320126782887,0.18858954041204437,False
24274,УИК №353,103,158,10,532,1493,0.36302746148693904,"660093, Красноярский край, г. Красноярск, Кольцевая, 3А","здание МБОУ ""Средняя школа № 17""",55.988963,92.892942,Красноярск,3.389388234145262,542,0.2915129151291513,0.1900369003690037,0,158,103,542,False,0.36302746148693904,0.2915129151291513,0.1900369003690037,False
72274,УИК №1520,138,307,29,824,1741,0.48994830557151064,"620146, Свердловская область, город Екатеринбург, Ленинский район, проезд Решетникова, 10",здание школы № 140,56.797846,60.569887,Екатеринбург,5.015137789750331,853,0.35990621336459555,0.16178194607268465,0,307,138,853,False,0.48994830557151064,0.35990621336459555,0.16178194607268465,False
29594,УИК №2459,246,270,17,867,2105,0.4199524940617577,"398055, Липецкая область, город Липецк, проезд Сержанта Кувшинова, дом 5","здание школы № 59 ""Перспектива""",52.59897,39.51715,Липецк,5.390833763063247,884,0.3054298642533937,0.27828054298642535,0,270,246,884,False,0.4199524940617577,0.3054298642533937,0.27828054298642535,False
38789,УИК №1854,117,146,7,400,1911,0.2129774986917844,"630063, Новосибирская область, город Новосибирск, Октябрьский район, улица Кирова, дом 327",здание школы № 97,55.002697,82.979323,Новосибирск,4.66815182658616,407,0.35872235872235875,0.28746928746928746,-1,146,117,407,False,0.2129774986917844,0.35872235872235875,0.28746928746928746,False
38834,УИК №2042,152,103,5,487,1397,0.3521832498210451,"630083, Новосибирская область, город Новосибирск, Октябрьский район, улица Владимира Заровного, дом 30",здание детского сада № 390,54.989956,82.971175,Новосибирск,5.315159696276754,492,0.20934959349593496,0.3089430894308943,0,103,152,492,False,0.3521832498210451,0.20934959349593496,0.3089430894308943,False
73,УИК №232,342,342,26,1035,2816,0.3767755681818182,"656043, Алтайский край, город Барнаул, Центральный район, улица Интернациональная, дом 80","МБОУ ""Лицей №129"" им. Сибирского батальона 27-й стрелковой дивизии",53.337366,83.784609,Барнаул,1.224332559795846,1061,0.3223374175306315,0.3223374175306315,0,342,342,1061,False,0.3767755681818182,0.3223374175306315,0.3223374175306315,False
19565,УИК №415,149,250,21,892,1957,0.46653040367910065,"Кировская область, город Киров, Октябрьский район, Физкультурников, 15","МОАУ ""Гимназия имени Александра Грина"" города Кирова",58.609882,49.623844,Киров,2.649582838776074,913,0.2738225629791895,0.16319824753559695,0,250,149,913,False,0.46653040367910065,0.2738225629791895,0.16319824753559695,False
10024,УИК №1420,216,216,20,722,1981,0.3745583038869258,"394036, город Воронеж, улица Пятницкого, дом 67",здание МБОУ СОШ №37,51.667356,39.209666,Воронеж,1.2523299488593518,742,0.29110512129380056,0.29110512129380056,0,216,216,742,False,0.3745583038869258,0.29110512129380056,0.29110512129380056,False
40230,УИК №422,215,105,16,489,1625,0.31076923076923074,"644052, Омская область, г. Омск, улица Арсеньева, дом 1","здание бюджетного общеобразовательного учреждения города Омска ""Средняя общеобразовательная школа № 93""",55.012274,73.407576,Омск,3.980424372230292,505,0.2079207920792079,0.42574257425742573,-1,105,215,505,False,0.31076923076923074,0.2079207920792079,0.42574257425742573,False
34538,УИК №15,123,157,21,550,1816,0.31442731277533037,"183040, Мурманская область, город Мурманск, улица Чумбарова-Лучинского, 3Б","здание МБОУ г.Мурманска ""Средняя образовательная школа №18""",69.004291,33.090342,Мурманск,0.9468997905834824,571,0.27495621716287216,0.21541155866900175,0,157,123,571,False,0.31442731277533037,0.27495621716287216,0.21541155866900175,False
44435,УИК №131,187,321,30,813,1924,0.43814968814968813,"Пензенская область, город Пенза, Ленинский район, улица Островского, 8",здание школы №27,53.214189,44.976895,Пенза,5.794906062783562,843,0.3807829181494662,0.22182680901542112,0,321,187,843,False,0.43814968814968813,0.3807829181494662,0.22182680901542112,False
7058,УИК №370,233,402,15,912,2229,0.4158815612382234,"600001, Владимирская область, город Владимир, Ленинский район, проспект Ленина, дом 8",Муниципальное бюджетное общеобразовательное учреждение города Владимира «Средняя общеобразовательная школа № 6»,56.122269,40.380458,Владимир,1.8506026730839424,927,0.4336569579288026,0.2513484358144552,-1,402,233,927,False,0.4158815612382234,0.4336569579288026,0.2513484358144552,False
43951,УИК №131,126,162,15,526,1158,0.46718480138169255,"302028, Орловская область, город Орёл, Советский район, улица Пионерская, 8","здание МУПП ""Орелводоканал""",52.97706,36.059139,Орёл,1.3091717226483817,541,0.29944547134935307,0.23290203327171904,0,162,126,541,False,0.46718480138169255,0.29944547134935307,0.23290203327171904,False
585,УИК №58,232,218,17,726,2489,0.2985134592205705,"656039, Алтайский край, город Барнаул, Индустриальный район, улица 42 Краснознаменной бригады, 8","МБОУ ""Средняя общеобразовательная школа  №51""",53.353907,83.70553,Барнаул,4.973599595095346,743,0.2934051144010767,0.3122476446837147,0,218,232,743,False,0.2985134592205705,0.2934051144010767,0.3122476446837147,False
27346,УИК №119,206,310,31,787,2329,0.35122370115929585,"305040, Курская область, город Курск, Центральный округ, улица Запольная, дом 47","здание дома культуры АО ""Авиаавтоматика""",51.742275,36.149914,Курск,3.2215272026225303,818,0.37897310513447435,0.25183374083129584,0,310,206,818,False,0.35122370115929585,0.37897310513447435,0.25183374083129584,False
78900,УИК №180,188,208,20,638,1597,0.41202254226675017,"Томская область, город Томск, Ленинский  район, Карла Ильмера улица, д. 11",здание МАОУ средней общеобразовательной школы №14 им. А.Ф.Лебедева г. Томска,56.507596,84.975685,Томск,3.066631251217731,658,0.3161094224924012,0.2857142857142857,0,208,188,658,False,0.41202254226675017,0.3161094224924012,0.2857142857142857,False
84224,УИК №211,333,289,18,1132,2240,0.5133928571428571,"Хабаровский край, город Хабаровск, Центральный район, Призывной переулок, 1","здание АНО Детский досугово-образовательный центр ""Галактика""",48.477536,135.10087,Хабаровск,3.339809029080939,1150,0.25130434782608696,0.28956521739130436,-1,289,333,1150,False,0.5133928571428571,0.25130434782608696,0.28956521739130436,False
83692,УИК №3741,245,166,17,576,1930,0.3072538860103627,"432042, Ульяновская область, город Ульяновск, Засвияжский район, улица Станкостроителей, дом 15",здание школы № 25 имени Н.К.Крупской,54.289352,48.299754,Ульяновск,5.293115069189732,593,0.2799325463743676,0.4131534569983137,0,166,245,593,False,0.3072538860103627,0.2799325463743676,0.4131534569983137,False
85661,УИК №536,156,242,14,793,2150,0.37534883720930234,"454084, Челябинская область, город Челябинск, Калининский район, улица Кирова, 13 Б",здание филиала лицея №97,55.176419,61.40444,Челябинск,1.811281945901058,807,0.29987608426270135,0.19330855018587362,0,242,156,807,False,0.37534883720930234,0.29987608426270135,0.19330855018587362,False
67762,УИК №848,192,193,8,692,2351,0.2977456401531263,"390025, Рязанская область, город Рязань, улица Нахимова, дом 1",здание школы № 57,54.598037,39.708222,Рязань,3.5292182545515627,700,0.2757142857142857,0.2742857142857143,0,193,192,700,False,0.2977456401531263,0.2757142857142857,0.2742857142857143,False
26523,УИК №906,175,204,20,661,1760,0.38693181818181815,"640003, Курганская область, город Курган, улица Победы, д.10","ГБПОУ ""Курганский областной колледж культуры""",55.431131,65.30638,Курган,1.5989177670558992,681,0.29955947136563876,0.25697503671071953,0,204,175,681,False,0.38693181818181815,0.29955947136563876,0.25697503671071953,False
78929,УИК №209,235,258,22,890,2320,0.3931034482758621,"634009, Томская область, город Томск, Ленинский  район, Карла Маркса улица, д. 21",здание МАОУ Мариинской средней общеобразовательной школы №3 г. Томска,56.492363,84.946283,Томск,0.8730092286629761,912,0.28289473684210525,0.2576754385964912,0,258,235,912,False,0.3931034482758621,0.28289473684210525,0.2576754385964912,False
45552,УИК №3105,185,282,19,835,1897,0.45018450184501846,"614045, Российская Федерация, Пермский край, город Пермь, Ленинский район, улица Газеты Звезда, 18","ФГОБУ ВО ""Пермский государственный институт культуры""",58.013218,56.243088,Пермь,0.6182247028797817,854,0.33021077283372363,0.21662763466042154,0,282,185,854,False,0.45018450184501846,0.33021077283372363,0.21662763466042154,False
53695,УИК №696,178,230,12,578,1299,0.4541955350269438,"670024, Республика Бурятия, городской округ ""Город Улан-Удэ"", Железнодорожный район, улица Революции 1905 года, дом 73",здание ДСС ВСЖД (спортзал),51.843991,107.578591,Улан-Удэ,1.220032539923596,590,0.3898305084745763,0.3016949152542373,-1,230,178,590,False,0.4541955350269438,0.3898305084745763,0.3016949152542373,False
26547,УИК №930,190,231,19,777,1958,0.4065372829417773,"640000, Курганская область, город Курган, улица Васильева, д.7","МБОУ города Кургана ""Средняя общеобразовательная школа №29""",55.4358,65.32202,Курган,1.0231905878765273,796,0.29020100502512564,0.23869346733668342,0,231,190,796,False,0.4065372829417773,0.29020100502512564,0.23869346733668342,False
7039,УИК №351,150,193,7,515,1557,0.3352601156069364,"600028, Владимирская область, город Владимир, Ленинский район, улица Балакирева, дом 21",Муниципальное бюджетное общеобразовательное учреждение г. Владимира «Средняя общеобразовательная школа № 11 имени Заслуженного учителя РСФСР Марии Федоровны Мануйловой»,56.123197,40.353472,Владимир,3.449615583545151,522,0.36973180076628354,0.28735632183908044,0,193,150,522,False,0.3352601156069364,0.36973180076628354,0.28735632183908044,False
29941,УИК №2121,93,114,12,361,1141,0.32690622261174407,"398005, Липецкая область, город Липецк, улица Парковая, дом 5",здание школы № 4,52.580708,39.613377,Липецк,3.5165885030659334,373,0.30563002680965146,0.24932975871313673,0,114,93,373,False,0.32690622261174407,0.30563002680965146,0.24932975871313673,False
16309,УИК №359,176,169,16,628,3088,0.20854922279792745,"236000, Калининградская область, город Калининград, Центральный район, улица Кирова, 28  (здание МАОУ лицей № 49)",,54.726829,20.488443,Калининград,2.4706887513221174,644,0.26242236024844723,0.2732919254658385,-1,169,176,644,False,0.20854922279792745,0.26242236024844723,0.2732919254658385,False
20171,УИК №272,168,254,16,953,2622,0.3695652173913043,"Кировская область, город Киров, Ленинский район, ул. Воровского, д.84","Кировское ОГПОАУ ""Колледж промышленности и автомобильного сервиса""",58.595567,49.619037,Киров,2.967655023194986,969,0.26212590299277605,0.17337461300309598,0,254,168,969,False,0.3695652173913043,0.26212590299277605,0.17337461300309598,False
27807,УИК №7,201,283,23,796,2226,0.36792452830188677,"305044, Курская область, город Курск, Железнодорожный округ, улица Станционная, дом 12","здание МБОУ ДОД ""Детской школы искусств №2""",51.749881,36.23617,Курск,3.704915565244368,819,0.34554334554334554,0.2454212454212454,0,283,201,819,False,0.36792452830188677,0.34554334554334554,0.2454212454212454,False
16291,УИК №341,210,282,35,905,2447,0.3841438496117695,"236010, Калининградская область, город Калининград, Центральный район, Тенистая аллея, 38 (МАОУ СОШ №19)",,54.715597,20.426674,Калининград,5.258906623621201,940,0.3,0.22340425531914893,0,282,210,940,False,0.3841438496117695,0.3,0.22340425531914893,False
587,УИК №60,287,196,18,769,2125,0.3703529411764706,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 68","МБОУ ""Средняя общеобразовательная школа  №102""",53.344323,83.704551,Барнаул,5.012206231887136,787,0.24904701397712833,0.3646759847522236,0,196,287,787,False,0.3703529411764706,0.24904701397712833,0.3646759847522236,False
89960,УИК №2254,212,172,6,709,2160,0.33101851851851855,"150035, Российская Федерация, Ярославская область, городской округ город Ярославль, Фрунзенский район, улица Калинина, дом 35а",здание школы №28,57.57139,39.866693,Ярославль,5.876121551611374,715,0.24055944055944056,0.2965034965034965,0,172,212,715,False,0.33101851851851855,0.24055944055944056,0.2965034965034965,False
19579,УИК №429,126,146,19,689,1718,0.4121071012805588,"Кировская область, город Киров, Октябрьский район, Кольцова, 9","МБОУ ""СОШ № 42"" города Кирова",58.607083,49.598331,Киров,4.050884731591228,708,0.2062146892655367,0.17796610169491525,-1,146,126,708,False,0.4121071012805588,0.2062146892655367,0.17796610169491525,False
93578,УИК №162,236,310,13,973,2675,0.3685981308411215,"119121, город Москва, улица Плющиха, дом 39",ГБОУ Школа №1231,55.740299,37.577274,Москва,3.10219729297186,986,0.3144016227180527,0.23935091277890466,0,310,236,986,False,0.3685981308411215,0.3144016227180527,0.23935091277890466,False
40160,УИК №245,234,134,31,566,1494,0.39959839357429716,"644041, Омская область, г. Омск, улица 5-я Рабочая, дом 44","здание бюджетного учреждения культуры Омской области ""Межрегиональное национальное культурно-спортивное объединение ""Сибирь"" (Дом Дружбы)""",54.949275,73.424339,Омск,5.370224547297488,597,0.22445561139028475,0.39195979899497485,0,134,234,597,False,0.39959839357429716,0.22445561139028475,0.39195979899497485,False
45460,УИК №2829,127,223,25,576,1614,0.37236679058240396,"614000, Российская Федерация, Пермский край, город Пермь, Дзержинский район, улица Боровая, 16","МАУ ДО ""ЦДТ ""Юность"" г.Перми",57.999302,56.179858,Пермь,3.425783115027324,601,0.37104825291181365,0.2113144758735441,0,223,127,601,False,0.37236679058240396,0.37104825291181365,0.2113144758735441,False
72196,УИК №1358,125,234,35,597,1805,0.35013850415512465,"620050, Свердловская область, город Екатеринбург, Железнодорожный район, проспект Седова, 28",здание школы № 170,56.867146,60.540422,Екатеринбург,5.077649240663564,632,0.370253164556962,0.19778481012658228,0,234,125,632,False,0.35013850415512465,0.370253164556962,0.19778481012658228,False
24186,УИК №211,121,236,9,601,1367,0.44623262618873444,"660122, Красноярский край, город Красноярск, Кировский район, Автобусный, 4","здание МБОУ ""Гимназия № 10""",55.989007,92.936336,Красноярск,5.685389270534374,610,0.38688524590163936,0.19836065573770492,-1,236,121,610,False,0.44623262618873444,0.38688524590163936,0.19836065573770492,False
43894,УИК №299,276,282,44,960,2703,0.3714391416944136,"302005, Орловская область, город Орёл, Заводской район, улица Полковника Старинова, 2",здание школы № 51,52.95559,36.021104,Орёл,3.4951233070955685,1004,0.28087649402390436,0.2749003984063745,0,282,276,1004,False,0.3714391416944136,0.28087649402390436,0.2749003984063745,False
73122,УИК №2198,183,324,34,900,1837,0.5084376701143168,"622036, Свердловская область, город Нижний Тагил, Ленинский район, улица Газетная, 27А",здание Гимназии № 18,57.912297,59.953866,Нижний Тагил,1.6375600895727485,934,0.3468950749464668,0.19593147751605997,-1,324,183,934,False,0.5084376701143168,0.3468950749464668,0.19593147751605997,False
36825,УИК №2347,88,166,11,398,1108,0.36913357400722024,"603070, Нижегородская область, город Нижний Новгород, Канавинский район, улица Сергея Есенина, дом 11а","МБОУ ""Школа №41""",56.33459,43.939985,Нижний Новгород,4.198680154038653,409,0.4058679706601467,0.21515892420537897,-1,166,88,409,False,0.36913357400722024,0.4058679706601467,0.21515892420537897,False
34560,УИК №37,76,208,11,499,1113,0.4582210242587601,"183038, Мурманская область, город Мурманск, улица Туристов, 34А","здание МБОУ г.Мурманска ""Прогимназия №61""",68.983819,33.091626,Мурманск,2.811942616594345,510,0.40784313725490196,0.14901960784313725,-1,208,76,510,False,0.4582210242587601,0.40784313725490196,0.14901960784313725,False
87053,УИК №2262,301,473,20,1489,2797,0.5395066142295316,"Челябинская область, Магнитогорский городской округ, Орджоникидзевский район, улица Бориса Ручьева, 10","МОУ ""СОШ № 64""",53.371349,58.985448,Магнитогорск,4.010002678080824,1509,0.31345261762756793,0.19946984758117958,-1,473,301,1509,False,0.5395066142295316,0.31345261762756793,0.19946984758117958,False
19642,УИК №457,175,271,21,996,2107,0.4826767916468913,"Кировская область, город Киров, Первомайский район, Свободы, 47","Кировская областная общественная просветительско-обучающая организация ""Знание""",58.607823,49.676097,Киров,0.6723283083115563,1017,0.2664700098328417,0.1720747295968535,0,271,175,1017,False,0.4826767916468913,0.2664700098328417,0.1720747295968535,False
86562,УИК №2019,173,268,17,973,2495,0.3967935871743487,"454010, Челябинская область, город Челябинск, Ленинский район, улица Пограничная, 1",здание школы № 75,55.139974,61.446376,Челябинск,3.670521383963615,990,0.27070707070707073,0.17474747474747473,0,268,173,990,False,0.3967935871743487,0.27070707070707073,0.17474747474747473,False
86531,УИК №1988,140,180,16,714,1976,0.3694331983805668,"454010, Челябинская область, город Челябинск, Ленинский район, улица Коммунаров, 4",здание лицея №37,55.143953,61.437934,Челябинск,2.975427696986583,730,0.2465753424657534,0.1917808219178082,0,180,140,730,False,0.3694331983805668,0.2465753424657534,0.1917808219178082,False
17016,УИК №1146,104,153,24,457,1243,0.38696701528559935,"248009, Калужская область, г.Калуга, Грабцевское шоссе, 41В",здание физкультурно-спортивного комплекса,54.535164,36.299843,Калуга,4.495729669266893,481,0.3180873180873181,0.21621621621621623,0,153,104,481,False,0.38696701528559935,0.3180873180873181,0.21621621621621623,False
34532,УИК №9,107,179,26,602,1683,0.3731431966726084,"183034, Мурманская область, город Мурманск, проспект Героев-Североморцев, 76, корпус 3","здание МБОУ г.Мурманска ""Средняя образовательная школа №41""",69.012025,33.099217,Мурманск,1.310546968636067,628,0.28503184713375795,0.17038216560509553,0,179,107,628,False,0.3731431966726084,0.28503184713375795,0.17038216560509553,False
83681,УИК №3730,290,298,29,805,2217,0.3761840324763194,"432042, Ульяновская область, город Ульяновск, Засвияжский район, улица Доватора, дом 15 А",здание школы № 49,54.289735,48.316678,Ульяновск,4.2832490912818,834,0.35731414868105515,0.34772182254196643,0,298,290,834,False,0.3761840324763194,0.35731414868105515,0.34772182254196643,False
85,УИК №244,204,267,19,670,2436,0.2828407224958949,"656021, Алтайский край, город Барнаул, Центральный район, улица Кутузова, дом 18","МБОУ ""Средняя общеобразовательная школа №24""",53.316649,83.735004,Барнаул,4.582664201285031,689,0.3875181422351234,0.2960812772133527,-1,267,204,689,False,0.2828407224958949,0.3875181422351234,0.2960812772133527,False
27323,УИК №94,92,176,5,492,1456,0.34134615384615385,"305005, Курская область, город Курск, Центральный округ, проспект Вячеслава Клыкова, дом 72",здание детского сада №14,51.718896,36.140922,Курск,3.778453080423948,497,0.35412474849094566,0.1851106639839034,0,176,92,497,False,0.34134615384615385,0.35412474849094566,0.1851106639839034,False
47081,УИК №624,215,188,20,653,1752,0.3841324200913242,"690035, Приморский край, город Владивосток, Первомайский район, улица Калинина, дом 29 (1 этаж)","помещение детского клуба ""Гренада""",43.10203,131.92272,Владивосток,3.6471830360281703,673,0.27934621099554235,0.31946508172362553,0,188,215,673,False,0.3841324200913242,0.27934621099554235,0.31946508172362553,False
68502,УИК №4017,254,273,27,854,2183,0.40357306459001374,"445054, Самарская область, город Тольятти, Центральный район, улица Мира, дом 121","здание МБУ ""Школа № 1""",53.509303,49.448178,Тольятти,4.081857497259323,881,0.3098751418842225,0.2883087400681044,0,273,254,881,False,0.40357306459001374,0.3098751418842225,0.2883087400681044,False
24674,УИК №398,109,279,19,680,1283,0.5448168355416991,"660022, Красноярский край, город Красноярск, Аэровокзальная, 12",здание университета гражданской авиации,56.030724,92.906084,Красноярск,4.089760466145503,699,0.39914163090128757,0.15593705293276108,-1,279,109,699,False,0.5448168355416991,0.39914163090128757,0.15593705293276108,False
10388,УИК №1355,157,167,12,535,1752,0.3122146118721461,"394051, город Воронеж, улица Юлюса Янониса, дом 6",здание МБОУ СОШ №73 им.А.Ф.Чернонога,51.648672,39.145876,Воронеж,3.715719165108273,547,0.3053016453382084,0.2870201096892139,0,167,157,547,False,0.3122146118721461,0.3053016453382084,0.2870201096892139,False
93441,УИК №79,159,153,13,647,1959,0.33690658499234305,"123056, город Москва, улица Красина, дом 20, строение 1",ГБОУ Школа №1950,55.768157,37.587847,Москва,2.5711285245276065,660,0.2318181818181818,0.2409090909090909,0,153,159,660,False,0.33690658499234305,0.2318181818181818,0.2409090909090909,False
10736,УИК №1029,156,115,8,467,1889,0.25145579671784013,"394026, город Воронеж, улица 303 стрелковой дивизии, дом 2а","здание ЗАО ""РЕСТАВРАТОР""",51.692,39.175655,Воронеж,3.917244262059712,475,0.24210526315789474,0.32842105263157895,-1,115,156,475,False,0.25145579671784013,0.24210526315789474,0.32842105263157895,False
30004,УИК №2506,275,256,25,909,2392,0.3904682274247492,"398036, Липецкая область, город Липецк, проспект Победы (здание муниципального бюджетного общеобразовательного учреждения средней общеобразовательной школы №70), д. 130",,52.581637,39.534504,Липецк,5.167358171024998,934,0.2740899357601713,0.2944325481798715,0,256,275,934,False,0.3904682274247492,0.2740899357601713,0.2944325481798715,False
41853,УИК №1058,194,220,17,749,1757,0.4359704040978941,"460051, Оренбургская область, город Оренбург, Ленинский район, проспект Гагарина, дом 44/4",здание школы № 51,51.776926,55.181523,Оренбург,5.603492169580297,766,0.28720626631853785,0.25326370757180156,0,220,194,766,False,0.4359704040978941,0.28720626631853785,0.25326370757180156,False
9861,УИК №903,293,263,19,833,2293,0.37156563453990404,"394042, город Воронеж, улица Ленинградская, дом 1","здание ГБПОУ ВО ""ВЮТ""",51.67376,39.257813,Воронеж,4.49539227976485,852,0.3086854460093897,0.3438967136150235,0,263,293,852,False,0.37156563453990404,0.3086854460093897,0.3438967136150235,False
24292,УИК №371,115,101,15,388,1567,0.25717932354818124,"660093, Красноярский край, г. Красноярск, Александра Матросова, 15","здание КГБПОУ ""Красноярский монтажный колледж""",55.982003,92.889448,Красноярск,3.8153888605887634,403,0.2506203473945409,0.2853598014888337,-1,101,115,403,False,0.25717932354818124,0.2506203473945409,0.2853598014888337,False
85349,УИК №708,179,233,47,741,2696,0.2922848664688427,"628400, Ханты-Мансийский автономный округ - Югра, город Сургут, улица Крылова, 28",здание МБОУ СШ №9,61.284191,73.348485,Сургут,4.205074947167957,788,0.2956852791878173,0.22715736040609136,0,233,179,788,False,0.2922848664688427,0.2956852791878173,0.22715736040609136,False
25003,УИК №157,143,234,26,633,1285,0.51284046692607,"660021, Красноярский край, г. Красноярск, Бограда, 91","здание МАУ ""СШОР ""Энергия""",56.005641,92.845762,Красноярск,0.5899492968631908,659,0.3550834597875569,0.21699544764795145,-1,234,143,659,False,0.51284046692607,0.3550834597875569,0.21699544764795145,False
53708,УИК №709,153,170,14,507,1382,0.37698986975397974,"670002, Республика Бурятия, городской округ ""Город Улан-Удэ"", Железнодорожный район, улица Лимонова, дом 5","здание МБОУ ""Российская гимназия № 59""",51.844914,107.616895,Улан-Удэ,2.5740453644460177,521,0.32629558541266795,0.29366602687140114,0,170,153,521,False,0.37698986975397974,0.32629558541266795,0.29366602687140114,False
24312,УИК №2324,201,320,18,1135,2756,0.4183599419448476,"660093, Красноярский край, г. Красноярск, пр.им. газеты Красноярский рабочий, 168а","здание МБОУ ДО ""ЦТО "" Престиж """,55.995086,92.894593,Красноярск,3.0634825868425994,1153,0.2775368603642671,0.17432784041630528,0,320,201,1153,False,0.4183599419448476,0.2775368603642671,0.17432784041630528,False
16947,УИК №1029,97,159,20,468,1355,0.36014760147601477,"248021, Калужская область,  г.Калуга, ул.Московская, 165",здание гимназии № 19,54.526685,36.269174,Калуга,2.5653821192635458,488,0.32581967213114754,0.1987704918032787,0,159,97,488,False,0.36014760147601477,0.32581967213114754,0.1987704918032787,False
26473,УИК №859,48,45,3,163,821,0.20219244823386115,"640007, Курганская область, город Курган, ул. Советская, д. 160","МБОУ дополнительного образования города Кургана ""Детская школа искусств им. В.А. Громова""",55.441673,65.360854,Курган,2.832812565235424,166,0.2710843373493976,0.2891566265060241,-1,45,48,166,False,0.20219244823386115,0.2710843373493976,0.2891566265060241,False
89918,УИК №2212,94,99,4,370,1164,0.32130584192439865,"150006, Российская Федерация, Ярославская область, городской округ город Ярославль, Фрунзенский район, улица Спортивная, дом 4",здание детской школы искусств им.Е.М.Стомпелева,57.572438,39.927806,Ярославль,5.747093361146495,374,0.2647058823529412,0.25133689839572193,0,99,94,374,False,0.32130584192439865,0.2647058823529412,0.25133689839572193,False
20148,УИК №322,227,311,18,1186,2938,0.4098025867937372,"Кировская область, город Киров, Ленинский район, ул. Риммы Юровской, д.11","Библиотека № 13 имени Е. Д. Петряева - филиал МБУ ""Централизованная библиотечная система""",58.58749,49.592441,Киров,4.72345205527567,1204,0.25830564784053156,0.18853820598006646,0,311,227,1204,False,0.4098025867937372,0.25830564784053156,0.18853820598006646,False
67756,УИК №842,167,198,10,623,1907,0.3319349764027268,"390035, Рязанская область, город Рязань, улица Толстого, дом 5",здание школы № 37,54.604353,39.720259,Рязань,2.5513723650594846,633,0.3127962085308057,0.2638230647709321,0,198,167,633,False,0.3319349764027268,0.3127962085308057,0.2638230647709321,False
72095,УИК №1273,161,292,19,850,2104,0.4130228136882129,"620131, Свердловская область, город Екатеринбург, Верх-Исетский район,, улица Заводская, 44",здание школы № 121,56.829034,60.549711,Екатеринбург,3.553398981118108,869,0.33601841196777904,0.1852704257767549,0,292,161,869,False,0.4130228136882129,0.33601841196777904,0.1852704257767549,False
67276,УИК №994,149,226,15,647,1465,0.451877133105802,"390023, Рязанская область, город Рязань, улица Есенина, дом 46",здание Дворца детского творчества,54.625043,39.759571,Рязань,1.5269475003415731,662,0.3413897280966767,0.22507552870090636,0,226,149,662,False,0.451877133105802,0.3413897280966767,0.22507552870090636,False
82326,УИК №204,174,146,18,571,1870,0.3149732620320856,"426028, Удмуртская Республика, город Ижевск, Ленинский район, Леваневского улица, 2А","МБОУ ""СОШ №20""",56.807181,53.183696,Ижевск,5.340460392932248,589,0.24787775891341257,0.29541595925297115,0,146,174,589,False,0.3149732620320856,0.24787775891341257,0.29541595925297115,False
45440,УИК №2809,124,187,24,551,1660,0.3463855421686747,"614000, Российская Федерация, Пермский край, город Пермь, Дзержинский район, улица Голева, 8","МАОУ ""Многопрофильная школа ""Приоритет"" г. Перми",57.997731,56.21166,Пермь,1.924708883110396,575,0.32521739130434785,0.21565217391304348,0,187,124,575,False,0.3463855421686747,0.32521739130434785,0.21565217391304348,False
89097,УИК №1929,144,187,16,558,1445,0.3972318339100346,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, пр. Мира, 88А","здание МБОУ ""Средняя общеобразовательная школа №57"" города Чебоксары",56.110073,47.264652,Чебоксары,3.8772394770138217,574,0.32578397212543553,0.2508710801393728,0,187,144,574,False,0.3972318339100346,0.32578397212543553,0.2508710801393728,False
