,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent
88649,УИК №1821,295,369,40,1184,2635,0.4645161290322581,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.324 стрелковой дивизии, 10",здание СОШ №40,56.10539,47.286445,Чебоксары,4.864369950780987,1224,0.3014705882352941,0.24101307189542484
88650,УИК №1822,222,274,38,919,1972,0.4852941176470588,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.324 стрелковой дивизии, 10",здание СОШ №40,56.10539,47.286445,Чебоксары,4.864369950780987,957,0.28631138975966564,0.23197492163009403
88651,УИК №1823,202,241,29,863,1943,0.4590838908903757,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.324 стрелковой дивизии, 10",здание СОШ №40,56.10539,47.286445,Чебоксары,4.864369950780987,892,0.2701793721973094,0.226457399103139
88652,УИК №1824,112,182,24,517,1784,0.3032511210762332,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, Эгерский бульвар, 36",здание ДК тракторостроителей,56.096709,47.28561,Чебоксары,5.7104461454169,541,0.3364140480591497,0.20702402957486138
88653,УИК №1825,243,308,42,1043,2223,0.4880791722896986,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.Шумилова, 33",здание СОШ №41,56.104391,47.290919,Чебоксары,5.097935263328256,1085,0.2838709677419355,0.223963133640553
88654,УИК №1826,227,293,53,986,2221,0.46780729401170645,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.Шумилова, 33",здание СОШ №41,56.104391,47.290919,Чебоксары,5.097935263328256,1039,0.28200192492781523,0.21847930702598653
88655,УИК №1827,238,316,19,1076,2224,0.49235611510791366,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.Кадыкова, 16а",здание СОШ №43,56.101961,47.295967,Чебоксары,5.4915286924933016,1095,0.28858447488584477,0.217351598173516
88656,УИК №1828,210,311,60,1102,2210,0.5257918552036199,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.Кадыкова, 16а",здание СОШ №43,56.101961,47.295967,Чебоксары,5.4915286924933016,1162,0.2676419965576592,0.18072289156626506
88664,УИК №1836,292,334,24,1156,2405,0.49064449064449067,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, Эгерский бульвар, 36",здание ДК тракторостроителей,56.096709,47.28561,Чебоксары,5.7104461454169,1180,0.2830508474576271,0.24745762711864408
88675,УИК №1847,226,269,48,1000,2280,0.45964912280701753,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.Баумана, 10",здание лицея №44,56.103608,47.306361,Чебоксары,5.714217854983709,1048,0.2566793893129771,0.21564885496183206
88676,УИК №1848,213,316,36,1033,2262,0.47259062776304156,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.Баумана, 10",здание лицея №44,56.103608,47.306361,Чебоксары,5.714217854983709,1069,0.29560336763330214,0.1992516370439663
88677,УИК №1849,235,277,29,932,2151,0.4467689446768945,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.Ленинского Комсомола, 54",здание СОШ №55,56.107182,47.299426,Чебоксары,5.1363195724538295,961,0.2882414151925078,0.2445369406867846
88678,УИК №1850,155,181,26,625,1455,0.44742268041237115,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.Ленинского Комсомола, 54",здание СОШ №55,56.107182,47.299426,Чебоксары,5.1363195724538295,651,0.2780337941628264,0.23809523809523808
88679,УИК №1851,196,239,19,774,1761,0.4503123225440091,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.Ленинского Комсомола, 54",здание СОШ №55,56.107182,47.299426,Чебоксары,5.1363195724538295,793,0.30138713745271123,0.2471626733921816
88680,УИК №1852,165,263,35,886,2035,0.45257985257985256,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.Баумана, 4",здание гимназии №46,56.107272,47.30425,Чебоксары,5.315944129325692,921,0.28555917480998916,0.1791530944625407
88681,УИК №1853,273,305,27,1063,2278,0.4784899034240562,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.Баумана, 4",здание гимназии №46,56.107272,47.30425,Чебоксары,5.315944129325692,1090,0.2798165137614679,0.25045871559633026
88682,УИК №1854,242,292,47,1003,2320,0.4525862068965517,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.Ленинского Комсомола, 74",здание начальной школы №2,56.108899,47.314014,Чебоксары,5.597555519831964,1050,0.2780952380952381,0.23047619047619047
88683,УИК №1855,239,330,30,1014,2247,0.46461949265687585,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.Ленинского Комсомола, 74",здание начальной школы №2,56.108899,47.314014,Чебоксары,5.597555519831964,1044,0.3160919540229885,0.2289272030651341
88684,УИК №1856,235,345,27,1031,2252,0.4698046181172291,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, ул.Ленинского Комсомола, 74",здание начальной школы №2,56.108899,47.314014,Чебоксары,5.597555519831964,1058,0.32608695652173914,0.222117202268431
88687,УИК №1859,190,184,17,680,1758,0.39647326507394764,"428000, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, проезд Соляное, 1","здание АО ""Чувашхлебопродукт""",56.136893,47.308616,Чебоксары,3.774419505403908,697,0.26398852223816355,0.27259684361549497
88691,УИК №1863,325,362,23,1398,3360,0.42291666666666666,"428000, Российская Федерация, Чувашская Республика - Чувашия, город Чебоксары, Калининский район, пр.Тракторостроителей, д.99","ГАПОУ ""Межрегиональный центр компетенций - Чебоксарский электромеханический колледж"" корп.5",56.115369,47.330382,Чебоксары,5.95515136029033,1421,0.2547501759324419,0.2287121745249824
89077,УИК №1909,240,318,43,1034,2171,0.4960847535697835,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Хузангая, 23","здание МБОУ ""Средняя общеобразовательная школа №49"" города Чебоксары",56.092883,47.277345,Чебоксары,5.931658660722541,1077,0.29526462395543174,0.22284122562674094
89078,УИК №1910,222,310,41,957,1917,0.520605112154408,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Хузангая, 23","здание МБОУ ""Средняя общеобразовательная школа №49"" города Чебоксары",56.092883,47.277345,Чебоксары,5.931658660722541,998,0.3106212424849699,0.22244488977955912
89079,УИК №1911,204,213,16,797,1811,0.4489232468249586,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Хузангая, 18","здание ГАПОУ ""Чебоксарский техникум транспортных и строительных технологий"" Министерства образования и молодежной политики Чувашской Республики",56.09334,47.274812,Чебоксары,5.838135342134215,813,0.26199261992619927,0.25092250922509224
89080,УИК №1912,118,149,13,487,1038,0.4816955684007707,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Хузангая, 18","здание ГАПОУ ""Чебоксарский техникум транспортных и строительных технологий"" Министерства образования и молодежной политики Чувашской Республики",56.09334,47.274812,Чебоксары,5.838135342134215,500,0.298,0.236
89081,УИК №1913,169,250,25,729,1809,0.4168048645660586,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, пр. 9-й Пятилетки, 4Б","здание МБОУДО ""Детско-юношеская спортивная школа имени олимпийского чемпиона В.С. Соколова"" управления физической культуры и спорта администрации г. Чебоксары",56.09464,47.269207,Чебоксары,5.61154902397695,754,0.33156498673740054,0.22413793103448276
89082,УИК №1914,209,241,23,794,1751,0.46659051970302684,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Хузангая, 8","здание МБОУ ""Средняя общеобразовательная школа №20"" города Чебоксары",56.098562,47.272881,Чебоксары,5.247070976796736,817,0.29498164014687883,0.2558139534883721
89083,УИК №1915,242,294,34,982,2001,0.5077461269365318,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Хузангая, 8","здание МБОУ ""Средняя общеобразовательная школа №20"" города Чебоксары",56.098562,47.272881,Чебоксары,5.247070976796736,1016,0.28937007874015747,0.23818897637795275
89084,УИК №1916,215,274,23,888,1883,0.4838024429102496,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Хузангая, 8","здание МБОУ ""Средняя общеобразовательная школа №20"" города Чебоксары",56.098562,47.272881,Чебоксары,5.247070976796736,911,0.300768386388584,0.23600439077936333
89085,УИК №1917,280,341,36,1153,2187,0.5436671239140375,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, пр. 9-й Пятилетки, 11","здание МБОУ ""Средняя общеобразовательная школа №37"" города Чебоксары",56.097503,47.277803,Чебоксары,5.452363925077624,1189,0.2867956265769554,0.23549201009251472
89086,УИК №1918,194,351,37,993,1988,0.5181086519114688,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, пр. 9-й Пятилетки, 11","здание МБОУ ""Средняя общеобразовательная школа №37"" города Чебоксары",56.097503,47.277803,Чебоксары,5.452363925077624,1030,0.3407766990291262,0.1883495145631068
89087,УИК №1919,257,321,26,1057,2088,0.5186781609195402,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Шумилова, 8","здание МБОУ ""Средняя общеобразовательная школа №17"" города Чебоксары",56.100846,47.277363,Чебоксары,5.093106428688009,1083,0.296398891966759,0.23730378578024008
89088,УИК №1920,216,298,19,932,1896,0.5015822784810127,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Шумилова, 8","здание МБОУ ""Средняя общеобразовательная школа №17"" города Чебоксары",56.100846,47.277363,Чебоксары,5.093106428688009,951,0.31335436382754994,0.22712933753943218
89089,УИК №1921,211,280,31,871,1890,0.47724867724867726,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Шумилова, 8","здание МБОУ ""Средняя общеобразовательная школа №17"" города Чебоксары",56.100846,47.277363,Чебоксары,5.093106428688009,902,0.31042128603104213,0.23392461197339245
89090,УИК №1922,214,265,27,922,2023,0.46910528917449335,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Хевешская, 17","здание МБОУ ""Средняя общеобразовательная школа №36"" города Чебоксары",56.107097,47.269117,Чебоксары,4.270951622480317,949,0.2792413066385669,0.22550052687038988
89091,УИК №1923,195,284,41,871,2145,0.4251748251748252,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Хевешская, 17","здание МБОУ ""Средняя общеобразовательная школа №36"" города Чебоксары",56.107097,47.269117,Чебоксары,4.270951622480317,912,0.31140350877192985,0.2138157894736842
89092,УИК №1924,113,119,13,445,1064,0.43045112781954886,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, Эгерский бульвар, 5А","здание МБОУ ""Средняя общеобразовательная школа №19"" города Чебоксары",56.110048,47.27209,Чебоксары,4.020188424928843,458,0.259825327510917,0.24672489082969432
89093,УИК №1925,164,219,22,685,1684,0.41983372921615203,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, Эгерский бульвар, 5А","здание МБОУ ""Средняя общеобразовательная школа №19"" города Чебоксары",56.110048,47.27209,Чебоксары,4.020188424928843,707,0.30975954738330974,0.23196605374823195
89094,УИК №1926,196,229,33,748,1673,0.46682606096832036,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, Эгерский бульвар, 5А","здание МБОУ ""Средняя общеобразовательная школа №19"" города Чебоксары",56.110048,47.27209,Чебоксары,4.020188424928843,781,0.293213828425096,0.25096030729833546
89096,УИК №1928,226,173,18,701,1614,0.4454770755885997,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, пр. Мира, 88А","здание МБОУ ""Средняя общеобразовательная школа №57"" города Чебоксары",56.110073,47.264652,Чебоксары,3.8772394770138217,719,0.24061196105702365,0.3143254520166898
89097,УИК №1929,144,187,16,558,1445,0.3972318339100346,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, пр. Мира, 88А","здание МБОУ ""Средняя общеобразовательная школа №57"" города Чебоксары",56.110073,47.264652,Чебоксары,3.8772394770138217,574,0.32578397212543553,0.2508710801393728
89098,УИК №1930,271,375,25,1116,2076,0.5496146435452793,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Строителей, 7","здание МАОУ ""Средняя общеобразовательная школа № 1"" города Чебоксары",56.11297,47.238763,Чебоксары,3.489360977526361,1141,0.32865907099035935,0.23751095530236635
89099,УИК №1931,193,199,19,659,1597,0.4245460237946149,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, пр. Ленина, 61","здание ГАПОУ ""Чебоксарский экономико-технологический колледж"" Министерства образования и молодежной политики Чувашской Республики",56.11433,47.262236,Чебоксары,3.381557913354474,678,0.2935103244837758,0.28466076696165193
89100,УИК №1932,164,230,27,619,1346,0.4799405646359584,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, пр. Ленина, 61","здание МБОУ ""Средняя общеобразовательная школа №24"" города Чебоксары",56.114335,47.262236,Чебоксары,3.3810185884632284,646,0.3560371517027864,0.25386996904024767
89101,УИК №1933,156,188,15,598,1187,0.5164279696714406,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Николаева, 1","здание МБОУ ""Средняя общеобразовательная  школа №10 имени летчика-космонавта А.Г. Николаева"" города Чебоксары",56.118299,47.255372,Чебоксары,2.866411054277991,613,0.3066884176182708,0.2544861337683524
89102,УИК №1934,204,240,31,812,1911,0.4411302982731554,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Гагарина, 10А","здание МБОУДО ""Чебоксарская детская музыкальная школа №1 им. С.М. Максимова""",56.122374,47.252165,Чебоксары,2.393934454951172,843,0.2846975088967972,0.24199288256227758
89103,УИК №1935,190,226,30,729,1789,0.4242593627724986,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, проезд Школьный, 3","здание БОУ ""Чебоксарское училище олимпийского резерва им.В.М.Краснова"" Министерства физической культуры и спорта Чувашской Республики",56.122891,47.262101,Чебоксары,2.4661994129660108,759,0.2977602108036891,0.2503293807641634
89104,УИК №1936,215,260,19,853,1856,0.4698275862068966,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Гагарина, 15А","здание ГАПОУ ""Чебоксарский техникум технологии питания и коммерции"" Министерства образования и молодежной политики Чувашской Республики",56.125576,47.259792,Чебоксары,2.1374683572913447,872,0.2981651376146789,0.24655963302752293
89105,УИК №1937,292,349,31,1198,2487,0.4941696823482107,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Чапаева, 41А","здание МБОУ ""Средняя общеобразовательная школа №6"" города Чебоксары",56.128787,47.259226,Чебоксары,1.7891433111955066,1229,0.2839707078925956,0.23759153783563874
89106,УИК №1938,257,274,32,903,2004,0.4665668662674651,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Чапаева, 41А","здание МБОУ ""Средняя общеобразовательная школа №6"" города Чебоксары",56.128787,47.259226,Чебоксары,1.7891433111955066,935,0.293048128342246,0.2748663101604278
89107,УИК №1939,221,252,15,849,1629,0.5303867403314917,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Энгельса, 1А","здание МБОУ ""Гимназия № 4"" города Чебоксары",56.128355,47.254699,Чебоксары,1.756848965913777,864,0.2916666666666667,0.25578703703703703
89108,УИК №1940,189,217,20,736,1535,0.49250814332247556,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Энгельса, 10","здание МБОУ ""Гимназия № 2"" города Чебоксары",56.127081,47.252875,Чебоксары,1.877967961420897,756,0.28703703703703703,0.25
89110,УИК №1942,319,334,17,1174,2576,0.4623447204968944,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Пушкина, 25","здание ФГБОУВО ""Чувашская государственная сельскохозяйственная академия""",56.137094,47.25425,Чебоксары,0.817099792692781,1191,0.2804366078925273,0.2678421494542401
89111,УИК №1943,237,230,15,868,1748,0.5051487414187643,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, пр. Ленина, 9","здание ГАПОУ ""Межрегиональный центр компетенций - Чебоксарский электромеханический колледж"" Министерства образования и молодежной политики Чувашской Республики",56.129399,47.248932,Чебоксары,1.6046343006715071,883,0.26047565118912797,0.26840317100792754
89115,УИК №1947,199,271,19,827,1629,0.5193370165745856,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Коммунальная Слобода, 25","МБДОУ ""Детский сад №36"" города Чебоксары Чувашской Республики",56.133813,47.228414,Чебоксары,1.692291701633548,846,0.3203309692671395,0.23522458628841608
89116,УИК №1948,232,271,30,906,2166,0.43213296398891965,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Коммунальная Слобода, 23","МБДОУ ""Детский сад №36"" города Чебоксары Чувашской Республики",56.133813,47.228414,Чебоксары,1.692291701633548,936,0.28952991452991456,0.24786324786324787
89117,УИК №1949,162,170,19,597,1443,0.4268884268884269,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Б. Хмельницкого, 75","здание МБОУ ""Средняя общеобразовательная школа №9"" города Чебоксары",56.120738,47.227237,Чебоксары,2.899663755919009,616,0.275974025974026,0.262987012987013
89118,УИК №1950,131,239,23,596,1266,0.48894154818325436,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Б. Хмельницкого, 75","здание МБОУ ""Средняя общеобразовательная школа №9"" города Чебоксары",56.120738,47.227237,Чебоксары,2.899663755919009,619,0.3861066235864297,0.21163166397415187
89119,УИК №1951,206,218,22,749,1818,0.4240924092409241,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, пер Ягодный, 2","здание БОУ ДО ""СДЮСШОР №5 им. В.Н. Кочкова"" Минспорта Чувашии",56.113346,47.223033,Чебоксары,3.751663777083917,771,0.2827496757457847,0.26718547341115434
89120,УИК №1952,273,332,30,1000,2252,0.4573712255772647,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Б. Хмельницкого, 117А","здание МБДОУ ""Детский сад № 118"" города Чебоксары",56.1118,47.221731,Чебоксары,3.941578612253831,1030,0.32233009708737864,0.2650485436893204
89121,УИК №1953,211,261,28,860,1855,0.4787061994609164,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул.П.В.Дементьева, 16","здание МБДОУ ""Детский сад № 203"" города Чебоксары",56.118811,47.217859,Чебоксары,3.384970116412757,888,0.2939189189189189,0.2376126126126126
89122,УИК №1954,185,257,14,819,1929,0.43182996371176774,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул.П.В.Дементьева, 16","здание МБДОУ ""Детский сад № 203"" города Чебоксары",56.118811,47.217859,Чебоксары,3.384970116412757,833,0.3085234093637455,0.22208883553421369
89123,УИК №1955,231,272,22,881,2143,0.4213719085394307,"428000, Российская Федерация, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул.П.В.Дементьева, 16","здание МБДОУ ""Детский сад № 203"" города Чебоксары",56.118811,47.217859,Чебоксары,3.384970116412757,903,0.301218161683278,0.2558139534883721
89124,УИК №1956,168,186,25,630,1309,0.5003819709702063,"428000, Российская Федерация, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Чапаева, 41А","здание МБОУ ""Средняя общеобразовательная школа №6"" города Чебоксары",56.128787,47.259226,Чебоксары,1.7891433111955066,655,0.28396946564885495,0.2564885496183206
89125,УИК №1957,140,192,20,573,1281,0.46291959406713507,"428000, Российская Федерация, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул.Строителей, 7","МАОУ ""Средняя общеобразовательная школа №1"" г.Чебоксары",56.11297,47.238763,Чебоксары,3.489360977526361,593,0.32377740303541314,0.23608768971332209
89126,УИК №1958,240,310,20,950,2348,0.4131175468483816,"428000, Российская Федерация, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул.Академика В.Н.Челомея, 13","МБДОУ ""детский сад №207 ""Планета детства"" города Чебоксары",56.112031,47.204537,Чебоксары,4.481942991477301,970,0.31958762886597936,0.24742268041237114
89130,УИК №2001,207,215,25,792,1543,0.5294880103694103,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Университетская, д.38",здание ДК ЧГУ им.И.Н.Ульянова,56.132404,47.162478,Чебоксары,5.507828566167884,817,0.2631578947368421,0.2533659730722154
89131,УИК №2002,278,305,20,1085,2133,0.5180496952648851,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Университетская, д.38",здание ДК ЧГУ им.И.Н.Ульянова,56.132404,47.162478,Чебоксары,5.507828566167884,1105,0.27601809954751133,0.2515837104072398
89132,УИК №2003,308,310,33,1094,2303,0.48936170212765956,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.М.Павлова, д.78",здание СОШ №62,56.136994,47.157178,Чебоксары,5.73789520166414,1127,0.27506654835847383,0.2732919254658385
89133,УИК №2004,327,321,42,1149,2306,0.5164787510841283,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.М.Павлова, д.78",здание СОШ №62,56.136987,47.157248,Чебоксары,5.733700472591469,1191,0.2695214105793451,0.27455919395465994
89134,УИК №2005,282,294,37,1076,2142,0.5196078431372549,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Лебедева, д.13",здание СОШ №59,56.146086,47.16458,Чебоксары,5.234145461916819,1113,0.2641509433962264,0.25336927223719674
89135,УИК №2006,231,281,34,916,1840,0.5163043478260869,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Лебедева, д.13",здание СОШ №59,56.146086,47.16458,Чебоксары,5.234145461916819,950,0.29578947368421055,0.2431578947368421
89136,УИК №2007,262,355,16,1056,2029,0.5283390832922622,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Лебедева, д.13",здание СОШ №59,56.146086,47.16458,Чебоксары,5.234145461916819,1072,0.33115671641791045,0.24440298507462688
89137,УИК №2008,254,283,27,954,2116,0.46361058601134214,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.М.Павлова, д.50/1",здание СОШ №48,56.139696,47.170618,Чебоксары,4.8762164608268845,981,0.2884811416921509,0.25891946992864423
89138,УИК №2009,263,331,40,1044,2279,0.475647213690215,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.М.Павлова, д.50/1",здание СОШ №48,56.139696,47.170618,Чебоксары,4.8762164608268845,1084,0.3053505535055351,0.24261992619926198
89139,УИК №2010,253,274,19,900,1739,0.5284646348476135,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.139 стрелковой дивизии, д.12",здание Лицея №3,56.142486,47.172826,Чебоксары,4.719909802671107,919,0.2981501632208923,0.27529923830250275
89140,УИК №2011,201,252,30,760,1533,0.5153294194390085,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.139 стрелковой дивизии, д.14",здание СОШ №54,56.142947,47.174587,Чебоксары,4.609469708476342,790,0.3189873417721519,0.25443037974683547
89141,УИК №2012,286,248,24,962,1951,0.5053818554587391,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.139 стрелковой дивизии, д.14",здание СОШ №54,56.142947,47.174587,Чебоксары,4.609469708476342,986,0.2515212981744422,0.29006085192697767
89142,УИК №2013,349,403,27,1334,2518,0.5405083399523432,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.139 стрелковой дивизии, д.9",здание дома детского творчества,56.143007,47.169925,Чебоксары,4.898079035178744,1361,0.2961058045554739,0.25642909625275534
89143,УИК №2014,287,299,47,1067,2152,0.5176579925650557,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Ахазова, д.9 А",здание СОШ №45,56.146272,47.17421,Чебоксары,4.639532883972806,1114,0.26840215439856374,0.25763016157989227
89144,УИК №2015,245,275,30,911,2023,0.46515076618882845,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Ахазова, д.9 А",здание СОШ №45,56.146272,47.17421,Чебоксары,4.639532883972806,941,0.2922422954303932,0.2603613177470776
89145,УИК №2016,261,292,42,984,1968,0.5213414634146342,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Эльгера, д.22",здание СОШ №39,56.145495,47.179034,Чебоксары,4.336750356212962,1026,0.28460038986354774,0.2543859649122807
89146,УИК №2017,246,239,20,879,1803,0.4986134220743206,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Эльгера, д.22",здание СОШ №39,56.145495,47.179034,Чебоксары,4.336750356212962,899,0.26585094549499444,0.27363737486095663
89147,УИК №2018,273,297,25,975,1901,0.5260389268805892,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Эльгера, д.24",здание Гимназии №1,56.145234,47.180974,Чебоксары,4.215526542871331,1000,0.297,0.273
89148,УИК №2019,280,314,26,1057,2041,0.5306222439980401,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Эльгера, д.24",здание Гимназии №1,56.145234,47.180974,Чебоксары,4.215526542871331,1083,0.2899353647276085,0.2585410895660203
89149,УИК №2020,231,305,22,917,2113,0.44439185991481306,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, пр.М.Горького, д.24",здание Чебоксарского кооперативного института,56.149451,47.18322,Чебоксары,4.12095638509005,939,0.3248136315228967,0.24600638977635783
89150,УИК №2021,280,273,14,957,2114,0.45931882686849573,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, пр.М.Горького, д.24",здание Чебоксарского кооперативного института,56.149451,47.18322,Чебоксары,4.12095638509005,971,0.2811534500514933,0.2883625128733265
89151,УИК №2022,333,323,34,1185,2610,0.46704980842911875,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, пр.М.Горького, д.24",здание Чебоксарского кооперативного института,56.149451,47.18322,Чебоксары,4.12095638509005,1219,0.2649712879409352,0.27317473338802295
89152,УИК №2023,303,340,22,1130,2251,0.5117725455353176,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Леонида Агакова, д.6",здание Гимназии №5,56.152961,47.202785,Чебоксары,3.036040851565577,1152,0.2951388888888889,0.2630208333333333
89153,УИК №2024,299,367,32,1197,2550,0.48196078431372547,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Леонида Агакова, д.6",здание Гимназии №5,56.152961,47.202785,Чебоксары,3.036040851565577,1229,0.2986167615947925,0.24328722538649308
89154,УИК №2025,111,159,11,467,1124,0.42526690391459077,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, пр.М.Горького, д.5",здание Чувашского республиканского института образования,56.148042,47.19682,Чебоксары,3.264681923105776,478,0.33263598326359833,0.23221757322175732
89155,УИК №2026,133,120,6,478,1046,0.4627151051625239,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Т.Кривова, д.13 А",здание спортивной школы олимпийского резерва №6,56.144973,47.191942,Чебоксары,3.535500821637003,484,0.24793388429752067,0.27479338842975204
89156,УИК №2027,66,111,14,303,817,0.3880048959608323,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Т.Кривова, д.8 корп.1",здание общежития института усовершенствования врачей,56.146718,47.194287,Чебоксары,3.4030602981968228,317,0.3501577287066246,0.2082018927444795
89157,УИК №2028,201,238,30,858,1928,0.4605809128630705,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Т.Кривова, д.15 А",здание СОШ №29,56.144858,47.190182,Чебоксары,3.644040776317172,888,0.268018018018018,0.22635135135135134
