,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300
86944,УИК №1328,166,216,15,714,1442,0.5055478502080444,"Челябинская область, город Магнитогорск, Ленинский район, улица Уральская, дом 162","помещение ОГБУ ""Магнитогорская городская ветеринарная станция по борьбе с болезнями животных""",53.429015,58.944538,Магнитогорск,3.336915135963845
86945,УИК №1329,100,206,21,561,1183,0.4919695688926458,"Челябинская область, город Магнитогорск, Ленинский район, улица Урицкого, дом 11","помещение учебного корпуса ФГБОУ ВО ""МГТУ им. Г.И.Носова""",53.423924,58.978171,Магнитогорск,1.859040670699481
86946,УИК №1330,294,297,25,1002,1791,0.5734226689000559,"Челябинская область, город Магнитогорск, Ленинский район, улица Суворова, дом 25","помещение МОУ ""СОШ № 37"" (отделение)",53.425056,58.972728,Магнитогорск,2.0288477558037106
86947,УИК №1331,115,190,8,549,1267,0.43962115232833465,"Челябинская область, город Магнитогорск, Ленинский район, проспект Карла Маркса, дом 52","помещение ГБОУ ПОО ""Магнитогорский технологический колледж им. В.П. Омельченко""",53.419926,58.978908,Магнитогорск,1.4134516786863778
86948,УИК №1332,286,395,46,1275,2629,0.502472422974515,"Челябинская область, город Магнитогорск, Ленинский район, улица Суворова, дом 76а","помещение МОУ ""С(к)ОШ № 15"" г. Магнитогорска",53.417151,58.971524,Магнитогорск,1.214753870815352
86949,УИК №1333,52,69,8,224,456,0.5087719298245614,"Челябинская область, город Магнитогорск, Ленинский район, улица Николая Шишка, дом 25",помещение участка эксплуатации тепловых сетей Ленинского района,53.4318,58.996398,Магнитогорск,2.963176678326228
86950,УИК №1334,213,203,15,725,1804,0.41019955654101997,"Челябинская область, город Магнитогорск, Ленинский район, улица Белинского, дом 82","помещение МОУ ""СОШ № 37"" г. Магнитогорска",53.420962,58.952147,Магнитогорск,2.353250274168008
86951,УИК №1335,207,271,18,888,1811,0.500276090557703,"Челябинская область, город Магнитогорск, Ленинский район, улица Казакова, дом 14","помещение МОУ ""СОШ № 60""",53.429418,58.981288,Магнитогорск,2.47291368062115
86952,УИК №1336,236,247,23,887,1716,0.5303030303030303,"Челябинская область, город Магнитогорск, Ленинский район, улица Советская, дом 4",помещение РЭО ГИБДД УМВД России по г. Магнитогорску Челябинской области,53.429096,58.960349,Магнитогорск,2.7332910529074725
86953,УИК №1337,188,239,18,790,1730,0.46705202312138727,"Челябинская область, город Магнитогорск, Ленинский район, улица Казакова, дом 11","помещение ГАПОУ ЧО ""Политехнический колледж""",53.431059,58.981172,Магнитогорск,2.654703309246657
86954,УИК №1338,167,197,8,677,1436,0.47701949860724235,"Челябинская область, город Магнитогорск, Ленинский район, улица Строителей, дом 16","помещение МУ ""СШОР ""Динамо""",53.431274,58.988412,Магнитогорск,2.744803465801454
86955,УИК №1339,212,261,21,838,1925,0.44623376623376626,"Челябинская область, город Магнитогорск, Ленинский район, улица Менделеева, дом 8","помещение МОУ ""СОШ № 34""",53.429761,58.994188,Магнитогорск,2.697928378055773
86956,УИК №1340,220,352,24,1037,2050,0.5175609756097561,"Челябинская область, город Магнитогорск, Ленинский район, улица Комсомольская, дом 6","помещение МОУ ""СОШ № 48""",53.426628,58.992796,Магнитогорск,2.340533644788312
86957,УИК №1341,171,282,17,837,1750,0.488,"Челябинская область, город Магнитогорск, Ленинский район, улица Ломоносова, дом 21","помещение МОУ ""СОШ № 48""",53.424219,58.985969,Магнитогорск,1.9440794748778112
86958,УИК №1342,168,196,16,702,1362,0.527165932452276,"Челябинская область, город Магнитогорск, Ленинский район, проспект Ленина, дом 26","помещение учебного корпуса ФГБОУ ВО ""МГТУ им. Г.И. Носова""",53.427234,58.982896,Магнитогорск,2.239824187209429
86959,УИК №1343,192,299,23,888,1698,0.5365135453474676,"Челябинская область, город Магнитогорск, Ленинский район, проспект Ленина, дом 38","помещение ФГБОУ ВО ""МГТУ им. Г.И.Носова""",53.422142,58.982492,Магнитогорск,1.6745416794508325
86960,УИК №1344,88,127,6,391,799,0.49687108886107634,"Челябинская область, город Магнитогорск, Ленинский район, улица Ленинградская, дом 21а","помещение МОУ ""Гимназия № 53"" г. Магнитогорска",53.417237,58.988502,Магнитогорск,1.2753485580228774
86961,УИК №1345,159,252,6,731,1360,0.5419117647058823,"Челябинская область, город Магнитогорск, Ленинский район, улица Калинина, дом 18","помещение АНО ДПО ""КЦПК ""Персонал""",53.420495,58.987586,Магнитогорск,1.579085995446299
86962,УИК №1346,223,256,18,873,1833,0.486088379705401,"Челябинская область, город Магнитогорск, Ленинский район, улица Ленинградская, дом 10а","помещение МОУ ""Гимназия № 53"" г. Магнитогорска",53.418643,58.99055,Магнитогорск,1.4785748411994115
86963,УИК №1347,183,273,15,809,1595,0.516614420062696,"Челябинская область, город Магнитогорск, Ленинский район, улица Калинина, дом 6","помещение МОУ ""СОШ № 55"" г. Магнитогорска",53.420452,58.993479,Магнитогорск,1.7518583560814125
86964,УИК №1348,214,303,26,934,1916,0.5010438413361169,"Челябинская область, город Магнитогорск, Ленинский район, улица Строителей, дом 56","помещение МОУ ""С(к)ОШ № 24"" г. Магнитогорска",53.423628,58.999102,Магнитогорск,2.2539280059327322
86965,УИК №1349,171,241,23,779,1636,0.4902200488997555,"Челябинская область, город Магнитогорск, Ленинский район, улица Набережная, дом 1","помещение Частного учреждения ОАО ""ММК"" ""Дворец культуры металлургов им. С. Орджоникидзе""",53.418107,59.002857,Магнитогорск,1.984155634122397
86966,УИК №1350,165,230,14,667,1399,0.4867762687634024,"Челябинская область, город Магнитогорск, Ленинский район, улица Ленинградская, дом 3","помещение МОУ ""МГМЛ"" (отделение)",53.417189,59.000081,Магнитогорск,1.7764031599308132
86967,УИК №1351,161,247,8,738,1595,0.4677115987460815,"Челябинская область, город Магнитогорск, Ленинский район, улица Ленинградская, дом 21а","помещение МОУ ""Гимназия № 53"" г. Магнитогорска",53.417237,58.988502,Магнитогорск,1.2753485580228774
86968,УИК №1352,138,211,9,619,1235,0.5085020242914979,"Челябинская область, город Магнитогорск, Ленинский район, улица Набережная, дом 24/1","помещение МОУ ""МГМЛ""",53.414006,58.994107,Магнитогорск,1.2465091479950803
86969,УИК №1353,191,254,21,793,1715,0.47463556851311955,"Челябинская область, город Магнитогорск, Ленинский район, проспект Ленина, дом 59","помещение МАУ ДО ""Дворец творчества детей и молодежи""",53.415493,58.985385,Магнитогорск,1.0091231721253215
86970,УИК №1354,161,281,34,847,1929,0.45671332296526695,"Челябинская область, город Магнитогорск, Ленинский район, улица Гагарина, дом 12","помещение МАОУ ""СОШ № 56 УИМ""",53.411972,58.981235,Магнитогорск,0.5467830751192557
86971,УИК №1355,240,370,21,1074,2200,0.49772727272727274,"Челябинская область, город Магнитогорск, Ленинский район, проспект Ленина, дом 58/2","помещение МАОУ ""СОШ № 56 УИМ"" (отделение)",53.41354,58.983543,Магнитогорск,0.7613276921154526
86972,УИК №1356,214,308,21,988,1907,0.5291033036182485,"Челябинская область, город Магнитогорск, Ленинский район, улица Ленинградская, дом 24","помещение МОУ ""СОШ № 55""",53.418348,58.981935,Магнитогорск,1.2516472007021269
86973,УИК №1357,96,77,5,249,509,0.49901768172888017,"Челябинская область, город Магнитогорск, Ленинский район, улица Малиновая, дом 10/1","помещение лечебного корпуса ГСУ СОССЗН ""Магнитогорский психоневрологический интернат""",53.446894,58.933058,Магнитогорск,5.365600336085722
86980,УИК №1416,34,57,2,174,420,0.41904761904761906,"455000, Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Лесная, 6","""МОУ ""Санаторная школа-интернат № 2 для детей, нуждающихся в длительном лечении""",53.395739,59.067087,Магнитогорск,5.968212764117872
86981,УИК №1417,220,172,16,677,1691,0.4098166765227676,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, проспект Пушкина, 19","ПАО ""ММК"" ""Дворец культуры металлургов имени Серго Орджоникидзе""",53.393623,59.060744,Магнитогорск,5.616976561695133
86982,УИК №1418,172,273,25,768,1636,0.484718826405868,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Рубинштейна, 2","МОУ ""СОШ № 31""",53.393714,59.065982,Магнитогорск,5.949596514860059
86983,УИК №1419,99,154,14,436,1098,0.4098360655737705,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Рубинштейна, 2","МОУ ""СОШ № 31""",53.393714,59.065982,Магнитогорск,5.949596514860059
86984,УИК №1420,220,232,14,809,1848,0.4453463203463203,"455000, Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Маяковского, 28","отделение МОУ ""СОШ № 21""",53.391432,59.052381,Магнитогорск,5.162946711352636
86985,УИК №1421,150,189,17,684,1966,0.3565615462868769,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Планерная, 2А","МОУ ""СОШ № 21""",53.390406,59.059738,Магнитогорск,5.6608018675954135
86987,УИК №1423,130,197,23,550,1494,0.38353413654618473,"455019, Челябинская область, город Магнитогорск,  Орджоникидзевский район, переулок Ржевского, 4","МОУ ""С(к)ОШИ № 52""",53.390154,59.064976,Магнитогорск,5.998516566306
86988,УИК №1425,116,131,4,450,876,0.5182648401826484,"455019, Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Сосновая, 17А",комитет ТОС № 19,53.392012,59.043227,Магнитогорск,4.572562456326922
86989,УИК №1426,62,87,9,275,649,0.43759630200308164,"455019, Челябинская область, город Магнитогорск,  Орджоникидзевский район, проспект Пушкина, 17","МБУ ДО ""Детская школа искусств № 1"" города Магнитогорска",53.394906,59.061571,Магнитогорск,5.633369691179614
86998,УИК №1436,148,159,8,515,1229,0.4255492270138324,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, проспект Пушкина, 17","МБУ ДО ""Детская школа искусств № 1"" города Магнитогорска",53.394906,59.061571,Магнитогорск,5.633369691179614
86999,УИК №1437,156,259,15,727,1400,0.53,"455019, Челябинская область, город Магнитогорск,  Орджоникидзевский район, Рабочая, 53","красный уголок ГБУЗ ""ОПНБ №5""",53.369818,59.001042,Магнитогорск,4.404662891028037
87000,УИК №1438,187,292,16,853,1871,0.464457509353287,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Ворошилова, 11/1","МОУ ""СОШ № 38""",53.375217,58.986319,Магнитогорск,3.5897208711954787
87001,УИК №1439,180,309,17,854,1857,0.46903607969843836,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Ворошилова, 11/1","МОУ ""СОШ № 38""",53.375217,58.986319,Магнитогорск,3.5897208711954787
87002,УИК №1440,129,213,12,585,1291,0.4624322230828815,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Ворошилова, 11/1","МОУ ""СОШ № 38""",53.375217,58.986319,Магнитогорск,3.5897208711954787
87003,УИК №1441,199,297,25,820,1583,0.5337965887555275,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Ворошилова, 3","МУ ДО ""Центр детского творчества Орджоникидзевского района"" города Магнитогорска",53.376899,58.982762,Магнитогорск,3.379546244151818
87004,УИК №1442,228,353,25,996,2053,0.4973209936678032,"455000, Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Ворошилова, 16/1","МУ ""Центр психолого-педагогической медицинской и социальной помощи"" г.Магнитогорска",53.371344,58.980426,Магнитогорск,3.9896128819667425
87005,УИК №1443,208,336,29,986,2218,0.457619477006312,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Бориса Ручьева, 10","МОУ ""СОШ № 64""",53.371349,58.985448,Магнитогорск,4.010002678080824
87006,УИК №1444,224,263,24,932,2031,0.4707040866568193,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Бориса Ручьева, 10","МОУ ""СОШ № 64""",53.371349,58.985448,Магнитогорск,4.010002678080824
87007,УИК №1445,170,210,23,692,1785,0.4005602240896359,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Ворошилова, 27","МОУ ""СОШ № 20""",53.367642,58.983705,Магнитогорск,4.4107349024292155
87008,УИК №1446,142,224,22,669,1623,0.425754775107825,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Ворошилова, 27","МОУ ""СОШ № 20""",53.367642,58.983705,Магнитогорск,4.4107349024292155
87009,УИК №1447,242,307,32,1065,2326,0.4716251074806535,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Калмыкова, 5","МОУ ""СОШ № 67""",53.363473,59.000935,Магнитогорск,5.074084749033527
87010,УИК №1448,334,344,38,1238,2258,0.5651018600531443,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Калмыкова, 5","МОУ ""СОШ № 67""",53.363473,59.000935,Магнитогорск,5.074084749033527
87011,УИК №1449,379,384,39,1361,2707,0.5171776874769117,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Калмыкова, 5","МОУ ""СОШ № 67""",53.363473,59.000935,Магнитогорск,5.074084749033527
87012,УИК №1450,198,347,25,1053,2084,0.517274472168906,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Калмыкова, 5","МОУ ""СОШ № 67""",53.363473,59.000935,Магнитогорск,5.074084749033527
87015,УИК №1453,187,256,25,835,1902,0.45215562565720296,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Калмыкова, 8","МОУ ""СОШ № 40"" (1 здание)",53.363376,58.998383,Магнитогорск,5.038931319045745
87016,УИК №1454,239,345,25,1039,2008,0.5298804780876494,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Калмыкова, 8","МОУ ""СОШ № 40"" (1 здание)",53.363376,58.998383,Магнитогорск,5.038931319045745
87017,УИК №1455,264,359,29,1116,2300,0.49782608695652175,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Калмыкова, 8","МОУ ""СОШ № 40"" (1 здание)",53.363376,58.998383,Магнитогорск,5.038931319045745
87018,УИК №1456,224,339,31,1020,2176,0.48299632352941174,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Калмыкова, 8","МОУ ""СОШ № 40"" (1 здание)",53.363376,58.998383,Магнитогорск,5.038931319045745
87019,УИК №1457,282,451,21,1259,2606,0.4911742133537989,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, проезд Сиреневый, 34","МОУ ""СОШ № 54""",53.361699,58.98569,Магнитогорск,5.079769110253317
87020,УИК №1458,272,318,18,1086,2390,0.4619246861924686,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, проезд Сиреневый, 34","МОУ ""СОШ № 54""",53.361699,58.98569,Магнитогорск,5.079769110253317
87021,УИК №1459,197,212,23,760,1671,0.46858168761220825,"Челябинская область, Магнитогорский городской округ, Орджоникидзевский район, улица Труда, 19/1","МОУ ""СОШ № 59 им. И.Х. Ромазана""",53.363854,58.985969,Магнитогорск,4.842757635905969
87022,УИК №1460,252,334,35,1080,2614,0.42654934965570007,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Жукова, 7/2","МОУ ""СОШ № 47""",53.361269,58.973823,Магнитогорск,5.121167586737639
87023,УИК №1461,353,426,54,1441,2822,0.5297661233167966,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, проспект Карла Маркса, 193","МУ ""Реабилитационный центр для людей с ограниченными возможностями здоровья""города Магнитогорска",53.359792,58.979959,Магнитогорск,5.273507596724219
87024,УИК №1462,134,239,19,695,1693,0.4217365623154164,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Галиуллина, 20","МОУ ""Гимназия  №  18""",53.373791,58.969724,Магнитогорск,3.768737565528507
87025,УИК №1463,178,316,25,883,1948,0.46611909650924027,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Галиуллина, 20","МОУ ""Гимназия  №  18""",53.373791,58.969724,Магнитогорск,3.768737565528507
87026,УИК №1464,216,322,41,980,2179,0.46856356126663606,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Галиуллина, 22/1","МОУ ""СОШ № 36""",53.372177,58.968973,Магнитогорск,3.9540275825774382
87027,УИК №1465,137,285,18,763,1663,0.4696331930246542,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Доменщиков, 22","ЖЭУ № 29 ООО УК ""ПА-чин""",53.369587,58.965182,Магнитогорск,4.285292786609186
87028,УИК №1466,148,168,9,583,1256,0.4713375796178344,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Труда, 36","ГАУЗ ""Городская больница №2""",53.366267,58.965819,Магнитогорск,4.638198777031687
87029,УИК №1467,163,288,36,861,1806,0.49667774086378735,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Галиуллина, 19/1","МАУ ДО ""Детско-юношеский центр ""Максимум"" города Магнитогорска",53.377011,58.972269,Магнитогорск,3.389360493703329
87030,УИК №1468,228,340,21,999,1963,0.5196128374936322,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Галиуллина, 33/3","МОУ ""СОШ № 7""",53.371095,58.973741,Магнитогорск,4.032342077616499
87031,УИК №1469,163,283,16,781,1626,0.490159901599016,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Галиуллина, 33/3","МОУ ""СОШ № 7""",53.371095,58.973741,Магнитогорск,4.032342077616499
87032,УИК №1470,148,248,15,761,1650,0.4703030303030303,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, проспект Карла Маркса, 194/3","МУ ДО ""Центр детского творчества Орджоникидзевского района"" города Магнитогорска",53.368523,58.976429,Магнитогорск,4.30615234579574
87033,УИК №1471,200,252,30,828,1895,0.45277044854881265,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, проспект Карла Маркса, 198/4","МОУ ""СОШ № 62""",53.367513,58.973267,Магнитогорск,4.431863163104803
87034,УИК №1472,288,434,34,1393,2728,0.5230938416422287,"455019, Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Труда, 31/1","МУ ДО ""Центр детского творчества Орджоникидзевского района"" города Магнитогорска",53.363773,58.971847,Магнитогорск,4.854741658126296
87035,УИК №1473,242,368,34,1262,2511,0.5161290322580645,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Жукова, 4/1","МОУ ""СОШ № 1""",53.361366,58.967948,Магнитогорск,5.151996937071222
87036,УИК №1474,258,386,21,1224,2536,0.4909305993690852,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Советская, 199/1","МУ ДО ""Центр детского творчества Орджоникидзевского района"" города Магнитогорска",53.362656,58.964652,Магнитогорск,5.047121732640215
87037,УИК №1475,191,225,21,809,1810,0.4585635359116022,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, проспект Карла Маркса, 198/4","МОУ ""СОШ № 62""",53.367513,58.973267,Магнитогорск,4.431863163104803
87038,УИК №1476,171,275,14,807,1704,0.4818075117370892,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, проспект Карла Маркса, 198/4","МОУ ""СОШ  № 62""",53.367513,58.973267,Магнитогорск,4.431863163104803
87039,УИК №1478,246,360,36,1188,2430,0.5037037037037037,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Труда, 47/1","МОУ ""СОШ № 32""",53.362823,58.956193,Магнитогорск,5.165544584459276
87040,УИК №1479,239,362,32,1115,2278,0.5035118525021949,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Труда, 49","МОУ ""СОШ № 50""",53.363687,58.953933,Магнитогорск,5.1207717096027165
87041,УИК №1480,307,321,36,1212,2588,0.482225656877898,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Тевосяна, 6","МОУ ""С(К)ОШИ № 3""",53.360199,58.949796,Магнитогорск,5.57855189141261
87042,УИК №1481,242,306,37,1118,2155,0.5359628770301624,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Советская, 211","МБУ Физкультурно-оздоровительный комплекс ""Умка""",53.35672,58.96544,Магнитогорск,5.687909873636909
87043,УИК №1482,267,247,23,993,2343,0.43363209560392657,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Тевосяна, 27/3","МОУ ""СОШ № 10 имени В.П.Поляничко""",53.35583,58.956551,Магнитогорск,5.9070114675785215
87044,УИК №1483,244,308,35,1006,2315,0.44967602591792655,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Тевосяна, 27/3","МОУ ""СОШ № 10 имени В.П.Поляничко""",53.35583,58.956551,Магнитогорск,5.9070114675785215
87045,УИК №1484,302,299,21,1173,2384,0.5008389261744967,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Тевосяна, 27/3","МОУ ""СОШ № 10 имени В.П.Поляничко""",53.35583,58.956551,Магнитогорск,5.9070114675785215
87046,УИК №1485,186,205,15,749,1736,0.4400921658986175,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Жукова, 7/2","МОУ ""СОШ № 47""",53.361269,58.973823,Магнитогорск,5.121167586737639
87047,УИК №1486,212,262,21,859,1840,0.4782608695652174,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Жукова, 4/1","МОУ ""СОШ № 1""",53.361366,58.967948,Магнитогорск,5.151996937071222
87048,УИК №1487,225,262,23,899,1902,0.48475289169295477,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Жукова, 8/2","отделение МОУ ""СОШ № 1""",53.356356,58.967331,Магнитогорск,5.709310038291064
87049,УИК №1489,231,233,23,920,2307,0.4087559601213697,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Жукова, 8/2","отделение МОУ ""СОШ № 1""",53.356356,58.967331,Магнитогорск,5.709310038291064
87051,УИК №2254,264,345,36,1172,2484,0.4863123993558776,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Труда, 49","МОУ ""СОШ № 50""",53.363687,58.953933,Магнитогорск,5.1207717096027165
87052,УИК №2261,236,268,22,968,2474,0.40016168148746967,"Челябинская область, Магнитогорский городской округ, Орджоникидзевский район, улица Жукова, 8/2","отделение МОУ ""СОШ № 1""",53.356356,58.967331,Магнитогорск,5.709310038291064
87053,УИК №2262,301,473,20,1489,2797,0.5395066142295316,"Челябинская область, Магнитогорский городской округ, Орджоникидзевский район, улица Бориса Ручьева, 10","МОУ ""СОШ № 64""",53.371349,58.985448,Магнитогорск,4.010002678080824
87054,УИК №2263,255,291,27,1028,2129,0.49553781117895723,"Челябинская область, Магнитогорский городской округ, Орджоникидзевский район, улица Тевосяна, 27/3","МОУ ""СОШ № 10 имени В.П.Поляничко""",53.35583,58.956551,Магнитогорск,5.9070114675785215
87055,УИК №2264,221,290,26,972,2014,0.4955312810327706,"Челябинская область, Магнитогорский городской округ, Орджоникидзевский район, улицаТруда, 47/1","МОУ ""СОШ  № 32""",53.362823,58.956193,Магнитогорск,5.165544584459276
87056,УИК №2265,273,330,21,1180,2512,0.4781050955414013,"Челябинская область, Магнитогорский городской округ, Орджоникидзевский район, проспект Карла Маркса, 216/1","отделение МОУ ""СОШ №47""",53.356341,58.97359,Магнитогорск,5.668943967216313
87057,УИК №2301,213,276,25,935,2756,0.3483309143686502,"455000, Челябинская область, Магнитогорский городской округ, Орджоникидзевский район, проспект Карла Маркса, 216/1","отделение МОУ ""СОШ №47""",53.356341,58.97359,Магнитогорск,5.668943967216313
87059,УИК №1358,280,302,33,1100,2692,0.4208766716196137,"455025, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Лесопарковая, 99","Помещение ГБПОУ ""Магнитогорский строительно-монтажный техникум""",53.40923,58.951658,Магнитогорск,1.835594055675947
87060,УИК №1359,151,209,18,662,1470,0.46258503401360546,"455025, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Енисейская, 135","помещение МОУ ""СОШ № 61""",53.409843,58.955403,Магнитогорск,1.60052238820344
87061,УИК №1360,102,171,8,484,1037,0.47444551591128253,"455025, Челябинская область, Магнитогорский городской округ, Правобережный район, улица имени газеты ""Правда"", 79","помещение ГБПОУ "" Магнитогорский педагогический колледж""",53.407494,58.957149,Магнитогорск,1.4582638868796103
87062,УИК №1361,132,188,16,560,1167,0.493573264781491,"455025, Челябинская область, Магнитогорский городской округ, Правобережный район, улица имени газеты ""Правда"", 79","помещение ГБПОУ "" Магнитогорский педагогический колледж""",53.407494,58.957149,Магнитогорск,1.4582638868796103
87063,УИК №1362,133,206,16,607,1379,0.4517766497461929,"455025, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Индустриальная, 26","помещение МАУ ДО ""Детско-юношеский центр ""Максимум"", детский клуб ""Россы""",53.406701,58.959867,Магнитогорск,1.2790609634323593
87064,УИК №1363,214,272,15,889,2033,0.44466305951795376,"455026, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Дружбы, 33","помещение МОУ ""СОШ № 65""",53.403764,58.964401,Магнитогорск,1.0499239739251878
87065,УИК №1364,151,211,23,614,1449,0.4396135265700483,"455026, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Суворова, 106","помещение МАУ ДО ""Детско-юношеский центр ""Максимум"", ""Школа классической живописи и дизайна""",53.406881,58.971105,Магнитогорск,0.5341498905914782
87066,УИК №1365,133,198,38,593,1309,0.4820473644003056,"455026, Челябинская область, Магнитогорский городской округ, Правобережный район, проспект Карла Маркса, 86","помещение МОУ ""СОШ №6""",53.41106,58.977157,Магнитогорск,0.4473326851768029
87067,УИК №1366,109,154,13,486,1168,0.4272260273972603,"455026, Челябинская область, Магнитогорский городской округ, Правобережный район, проспект Карла Маркса, 86","помещение МОУ ""СОШ №6""",53.41106,58.977157,Магнитогорск,0.4473326851768029
87068,УИК №1367,99,154,15,443,1059,0.43248347497639283,"455044, Челябинская область, Магнитогорский городской округ, Правобережный район, проспект Карла Маркса, 79А","помещение АО ""Магнитогорскгражданпроект""",53.409485,58.978745,Магнитогорск,0.253759010544541
87069,УИК №1368,88,164,2,487,990,0.49393939393939396,"455026, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Дружбы, 36","помещение общежития ГБПОУ ""Магнитогорский педагогический колледж""",53.405177,58.968327,Магнитогорск,0.7519815314734904
87070,УИК №1369,143,238,11,653,1425,0.46596491228070175,"455026, Челябинская область, Магнитогорский городской округ, Правобережный район, проспект Карла Маркса, 106","помещение МОУ ""МЛ №1""",53.405061,58.977489,Магнитогорск,0.2634652171240394
87071,УИК №1370,125,172,19,544,1121,0.5022301516503123,"455026, Челябинская область, Магнитогорский городской округ, Правобережный район, проспект Карла Маркса, 106","помещение МОУ ""МЛ №1""",53.405061,58.977489,Магнитогорск,0.2634652171240394
87072,УИК №1371,130,195,12,574,1198,0.48914858096828046,"455044, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Суворова, 117/2","помещение МОУ ""СОШ №33""",53.402047,58.973616,Магнитогорск,0.6815708732333078
87073,УИК №1372,133,286,19,771,1375,0.5745454545454546,"455044, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Суворова, 117","помещение МОУ ""СОШ №25""",53.400918,58.97297,Магнитогорск,0.8110564485326573
87074,УИК №1373,115,224,20,632,1338,0.4872944693572496,"455044, Челябинская область, Магнитогорский городской округ, Правобережный район, улица Суворова, 117","помещение МОУ ""СОШ №25""",53.400918,58.97297,Магнитогорск,0.8110564485326573
87075,УИК №1374,172,291,17,818,1647,0.5069823922282939,"455044, Челябинская область, Магнитогорский городской округ, Правобережный район, проспект Карла Маркса, 97/1","помещение МОУ ""СОШ №12 им. А. А. Саратова""",53.402496,58.981051,Магнитогорск,0.539778646804249
87076,УИК №1375,149,267,27,753,1608,0.48507462686567165,"455044, Челябинская область, Магнитогорский городской округ, Правобережный район, проспект Карла Маркса, 97/1","помещение МОУ ""СОШ №12 им. А. А. Саратова""",53.402496,58.981051,Магнитогорск,0.539778646804249
87077,УИК №1376,131,239,13,683,1630,0.4269938650306748,"455044, Челябинская область, Магнитогорский городской округ, Правобережный район, проспект Ленина, 86/1","""Государственная хоровая капелла им. С. Г. Эйдинова""",53.401501,58.983857,Магнитогорск,0.7080659999733947
